"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"Leandro","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Caminero","CAM149710","M","Leandro Caminero","1961058","TB",26,NA,1989-10-24,"San Pedro de Macoris, DR"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Camp","CAM229658","M","Matt Camp","1208697","CHC",31,"58",1984-05-29,"Gastonia, NC"
"Tony","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1665403.png","CF","Campana","CAM273702","M","Tony Campana","1665403","WAS",29,"4",1986-05-30,"Kettering, OH"
"Eric","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1665895.png","3B","Campbell","CAM484411","A","Eric Campbell","1665895","NYM",28,"29",1987-04-09,"Norwich, CT"
"Eric","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Campbell","CAM479161","M","Eric Campbell","1099376","ATL",NA,NA,1985-08-06,"EVANSVILLE, IN"
"Matt","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Campbell","CAM593406","M","Matt Campbell","530353","KC",NA,NA,1982-12-27,"Greenville, SC"
"Michael","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Campbell","CAM600282","M","Michael Campbell","1208991","SD",NA,NA,1983-11-14,""
"Scott","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Campbell","CAM651221","M","Scott Campbell","1600287","TOR",NA,NA,1984-09-25,"Auckland, New Zealand"
"Albert","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Campos","CAM779224","M","Albert Campos","2118699","LAA",2016,NA,NA,"Turmero, Venezuela"
"Jesus","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Campos","CAM795672","U","Jesus Campos","1810225","LAA",NA,NA,1988-03-06,"South Gate, CA"
"Leonel","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2114461.png","RP","Campos","CAM796666","A","Leonel Campos","2114461","SD",28,"57",1987-07-17,"Valera, Venezuela"
"Vicente","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1947848.png","SP","Campos","CAM795980","A","Vicente Campos","1947848","NYY",23,NA,1992-07-27,"La Guaira, Venezuela"
"Jose","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Campusano","CAM802443","M","Jose Campusano","1098904","MIA",NA,NA,1983-12-19,"Santo Domingo, DR"
"Jeimer","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Candelario","CAN214231","A","Jeimer Candelario","2051255","CHC",22,"75",1993-11-24,"New York, NY"
"Mark","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1960772.png","1B","Canha","CAN356191","A","Mark Canha","1960772","OAK",27,"20",1989-02-15,"San Jose, CA"
"Mitch","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Canham","CAN356424","M","Mitch Canham","1599844","WAS",31,"68",1984-09-25,"Richland, WA"
"Chip","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Cannon","CAN497112","M","Chip Cannon","1098905","TOR",NA,NA,1981-11-30,"Fallbrook, CA"
"Jon","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Cannon","CAN464862","M","Jon Cannon","225329","ARI",NA,NA,1975-01-01,"Sun Valley, ID"
"Robinson","https://auth.cbssports.com/images/baseball/mlb/players/170x170/532997.png","2B","Cano","CAN533613","A","Robinson Cano","532997","SEA",33,"22",1982-10-22,"San Pedro de Macoris, DR"
"Pat","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Cantwell","CAN728868","M","Pat Cantwell","2118804","TEX",25,"75",1990-04-10,"West Islip, NY"
"Russ","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Canzler","CAN821210","M","Russ Canzler","1670991","PHI",29,"68",1986-04-11,"Berwick, PA"
"Alex","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Capaul","CAP034606","M","Alex Capaul","1962878","ARI",27,NA,1988-11-02,"Rathdrum, ID"
"Jose M.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Capellan","CAP124309","M","Jose M. Capellan","1422581","BOS",NA,NA,1986-07-18,"San Fran de Macoris, DR"
"Carter","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1962637.png","RP","Capps","CAP294622","A","Carter Capps","1962637","MIA",25,"22",1990-08-07,"Kinston, NC"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Capps","CAP296669","M","Matt Capps","566068","ATL",32,"50",1983-09-03,"Douglasville, GA"
"Chris","https://auth.cbssports.com/images/baseball/mlb/players/170x170/223612.png","RP","Capuano","CAP761364","M","Chris Capuano","223612","MIL",37,NA,1978-08-19,"Springfield, MA"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Carasiti","CAR007184","M","Matt Carasiti","2218313","COL",24,"79",1991-07-23,"Berlin, CT"
"Victor","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Caratini","CAR007241","M","Victor Caratini","2066830","CHC",22,NA,1993-08-17,"Coamo, Puerto Rico"
"Daniel","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Carbonell","CAR030479","M","Daniel Carbonell","2133452","SF",NA,NA,1991-03-29,"Camaguey, Cuba"
"Adonys","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Cardona","CAR068730","M","Adonys Cardona","1987620","TOR",22,NA,1994-01-16,"La Sabana, Venezuela"
"DELETE ME","https://auth.cbssports.com/images/players/unknown-player-170x170.png","X","Cardona","CAR076690","M","DELETE ME Cardona","2171181","TEX",NA,NA,NA,NA
"Jose","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Cardona","GON468354","M","Jose Cardona","2171299","TEX",21,NA,1994-03-16,""
"D.K.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Carey","CAR112665","M","D.K. Carey","2171249","WAS",24,NA,1991-11-14,"Marietta, GA"
"Ben","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Carhart","CAR164772","M","Ben Carhart","2171291","CHC",26,NA,1990-01-21,"Dayton, OH"
"Esmailin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Caridad","CAR165376","M","Esmailin Caridad","1493880","CHC",32,"50",1983-10-28,"Haina, DR"
"Andrew","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Carignan","CAR171894","M","Andrew Carignan","1655625","OAK",NA,NA,1986-07-23,"New London, CT"
"Shane","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Carle","CAR190725","M","Shane Carle","2218314","COL",24,"78",1991-08-30,"Santa Cruz, CA"
"Luke","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Carlin","CAR206015","M","Luke Carlin","1104285","OAK",35,"5",1980-12-20,"Silver Spring, MD"
"Michael","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Carlin","CAR210039","M","Michael Carlin","1104251","PIT",NA,NA,1981-07-06,"Parma Heights, OH"
"Buddy","https://auth.cbssports.com/images/baseball/mlb/players/170x170/150180.png","RP","Carlyle","CAR275224","M","Buddy Carlyle","150180","NYM",38,"44",1977-12-21,"Omaha, NE"
"Stephen","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Carmon","CAR331783","M","Stephen Carmon","2118881","SD",25,NA,1990-02-19,"Camden, SC"
"Mike","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Carp","CAR372170","M","Mike Carp","1205578","WAS",29,"33",1986-06-30,"Long Beach, CA"
"Chris","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Carpenter","CAR373833","M","Chris Carpenter","1797883","BOS",NA,NA,1985-12-26,"Bryan, OH"
"David","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1537180.png","RP","Carpenter","CAR377159","M","David Carpenter","1537180","ATL",30,NA,1985-07-15,"Morgantown, WV"
"David","https://auth.cbssports.com/images/players/unknown-player-170x170.png","P","Carpenter","CAR377427","A","David Carpenter","1807505","ATL",NA,NA,1987-09-01,"Arlington, TX"
"Matt","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1794765.png","3B","Carpenter","CAR387487","A","Matt Carpenter","1794765","STL",30,"13",1985-11-26,"Galveston, TX"
"Luis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Carpio","CAR429434","M","Luis Carpio","2211758","NYM",2016,NA,NA,"Caracas, Venezuela"
"Carlos","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1231629.png","SP","Carrasco","CAR462187","A","Carlos Carrasco","1231629","CLE",28,"59",1987-03-21,"Barquisimeto, Lara, Venezuela"
"Andrew","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Carraway","CAR477372","M","Andrew Carraway","2036350","SEA",29,"78",1986-09-04,"Atlanta, GA"
"Joel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Carreno","CAR479228","M","Joel Carreno","1784929","NYM",28,"34",1987-03-07,"San Cristobal, DR"
"Ezequiel","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1589117.png","LF","Carrera","CAR495725","A","Ezequiel Carrera","1589117","TOR",28,"3",1987-06-11,"Guiria, Sucre, Venezuela"
"Marco","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Carrillo","CAR515302","M","Marco Carrillo","1940756","CHC",29,"74",1987-02-01,"Culiacan, Mexico"
"Xorge","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Carrillo","CAR516927","M","Xorge Carrillo","2122176","NYM",26,"71",1989-04-12,"Tijuana, Baja California, Mexico"
"Alden","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Carrithers","CAR520549","M","Alden Carrithers","2118831","OAK",31,"38",1984-11-14,"San Luis Obispo, CA"
"Omar","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Carrizales","CAR522081","M","Omar Carrizales","2171253","COL",21,NA,1995-01-30,"Maracay, Venezuela"
"Brett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Carroll","CAR526306","M","Brett Carroll","292182","TOR",33,"71",1982-10-03,"Knoxville, TN"
"Damion","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Carroll","CAR531738","M","Damion Carroll","2171699","TB",22,NA,1994-01-31,"King George, VA"
"Daniel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Carroll","CAR532342","M","Daniel Carroll","1603054","SEA",27,NA,1989-01-06,"Moreno Valley, CA"
"Sawyer","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Carroll","CAR634947","M","Sawyer Carroll","1671043","SD",29,NA,1986-05-09,"Stillwater, OK"
"Scott","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Carroll","CAR632533","A","Scott Carroll","1797885","CHW",31,"67",1984-09-24,"Kansas City, MO"
"Wes","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Carroll","CAR648226","M","Wes Carroll","486529","WAS",NA,NA,1979-01-05,"Evansville, IN"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Carson","CAR671600","M","Matt Carson","1226046","LAD",34,"55",1981-07-01,"Newport Beach, CA"
"Robert","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Carson","CAR673795","M","Robert Carson","1915130","LAD",27,"39",1989-01-23,"Hattiesburg, MS"
"Daniel","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Carte","CAR688966","M","Daniel Carte","1740915","COL",NA,NA,1984-05-18,"Hurricane, WV"
"Anthony","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Carter","CAR692889","M","Anthony Carter","1784686","CHC",29,"73",1986-04-04,"Decatur, GA"
"Brenton","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Carter","CAR700871","M","Brenton Carter","1102957","SD",NA,NA,1982-10-10,""
"Chris","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1102958.png","1B","Carter","CAR777790","A","Chris Carter","1102958","MIL",29,NA,1986-12-18,"Redwood City, CA"
"Kes","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Carter","CAR735621","M","Kes Carter","2120485","TB",25,NA,1990-03-03,"Memphis, TN"
"Sam","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Carter","CAR761091","M","Sam Carter","1225730","SD",NA,NA,1983-06-05,"US"
"Yusuf","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Carter","CAR778729","M","Yusuf Carter","1602604","OAK",NA,NA,1985-02-06,"Las Vegas, NV"
"Albert","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Cartwright","CAR779332","M","Albert Cartwright","1959738","PHI",28,NA,1987-10-31,"Winter Haven, FL"
"Yefri","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Carvajal","CAR806886","M","Yefri Carvajal","1600753","SD",NA,NA,1989-01-22,"El Seibo, DR"
"Curt","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1935463.png","C","Casali","CAS019184","A","Curt Casali","1935463","TB",27,"19",1988-11-09,"Walnut Creek, CA"
"Adrian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Casanova","CAS024827","M","Adrian Casanova","1647774","DET",NA,NA,1983-05-06,""
"Steven","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Caseres","CAS107185","U","Steven Caseres","1740916","LAD",NA,NA,1987-03-26,"New City, NY"
"Jarrett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Casey","CAS167018","M","Jarrett Casey","2171878","CHW",28,NA,1987-10-27,"Indianapolis, IN"
"Brandon","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Cashman","CAS297924","M","Brandon Cashman","1102856","TEX",NA,NA,1979-10-31,"St. Lars, MN"
"Andrew","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1661425.png","SP","Cashner","CAS302438","A","Andrew Cashner","1661425","SD",29,"34",1986-09-11,"Conroe, TX"
"Alexi","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Casilla","CAS310055","M","Alexi Casilla","1103724","TB",NA,NA,1984-07-20,"San Cristobal, DR"
"Santiago","https://auth.cbssports.com/images/baseball/mlb/players/170x170/515663.png","RP","Casilla","ARC724674","A","Santiago Casilla","515663","SF",35,"46",1980-07-25,"San Cristobal, DR"
"Omar","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Casillas","CAS319844","M","Omar Casillas","1098907","CLE",NA,NA,1983-09-17,"San Juan, PR"
"Justin","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Cassel","CAS366762","M","Justin Cassel","1601822","CHW",NA,NA,1984-09-25,"Los Angeles, CA"
"Bobby","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Cassevah","CAS374662","M","Bobby Cassevah","1727407","COL",NA,NA,1985-09-11,"Jacksonville, FL"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Casteel","CAS458805","M","Ryan Casteel","2117266","COL",24,"72",1991-06-06,"Chattanooga, TN"
"John","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Castellano","CAS459017","M","John Castellano","292401","CIN",NA,NA,1977-09-08,"West Islip, NY"
"Alex","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Castellanos","CAS461556","M","Alex Castellanos","1810665","NYM",29,"16",1986-08-04,"Miami, FL"
"Hugo","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Castellanos","CAS464942","M","Hugo Castellanos","293122","STL",NA,NA,1980-06-30,"Nuevo Laredo, Mexico"
"Jonathan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Castellanos","CAS459299","M","Jonathan Castellanos","1102553","ARI",NA,NA,1981-09-17,"Monterrey, Nuevo Leon, Mexico"
"Nick","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1765816.png","3B","Castellanos","CAS467311","A","Nick Castellanos","1765816","DET",23,"9",1992-03-04,"Davie, FL"
"Ali","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Castillo","CAS521931","M","Ali Castillo","2048857","NYY",26,NA,1989-06-19,"Maracaibo, Venezuela"
"Angel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Castillo","CAS522495","M","Angel Castillo","1669640","LAA",26,"83",1989-06-07,"Caracas, Venezuela"
"David","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Castillo","CAS553387","M","David Castillo","1099039","OAK",NA,NA,1981-09-15,"Corpus Christi, TX"
"Deivy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Castillo","CAS553487","M","Deivy Castillo","2171704","LAD",20,NA,1995-07-21,"Santo Domingo Este, DR"
"Erick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Castillo","CAS559359","M","Erick Castillo","2171208","CHC",22,NA,1993-02-25,"Araure, Venezuela"
"Fabio","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Castillo","CAS559961","M","Fabio Castillo","1784691","BAL",26,"70",1989-02-19,"Samana, DR"
"Ivan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Castillo","CAS565117","M","Ivan Castillo","2171382","CLE",20,NA,1995-05-30,"Santiago, DR"
"Javier","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Castillo","CAS565272","M","Javier Castillo","547240","CHW",NA,NA,1983-08-29,"Herro, Panama"
"Keith","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Castillo","CAS585549","M","Keith Castillo","1960777","TB",28,NA,1987-07-10,"San Pedro, CA"
"Lendy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Castillo","CAS586115","M","Lendy Castillo","1925710","DET",26,"68",1989-04-08,"Las Matas De Santa Cruz, DR"
"Luis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Castillo","CAS590824","M","Luis Castillo","1811248","DET",26,NA,1989-05-15,"Agua Dulce, Panama"
"Phillips","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Castillo","CAS620921","M","Phillips Castillo","1947855","SEA",22,NA,1994-02-02,"Barahona, DR"
"Richard","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Castillo","CAS630031","M","Richard Castillo","2218071","COL",26,NA,1989-10-11,"Barquisimeto, Venezuela"
"Rusney","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2145913.png","OF","Castillo","CAS637320","A","Rusney Castillo","2145913","BOS",28,"38",1987-07-09,"Ciego de Avila, Cuba"
